GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
1240888179,11/21/2024 3:24 PM,Greenfield Center,NY,12833,36446.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1243281554,11/02/2024 5:03 PM,Mechanicville,NY,12118,36813.14,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1246040077,12/02/2024 1:53 PM,Gansevoort,NY,12831,40422.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1247242746,11/13/2024 6:57 PM,Schenectady,NY,12306,43924.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1247260673,11/12/2024 5:57 PM,Saratoga Springs,NY,12866,42905.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,1,25–34,"$75,000–$99,999"
1247399834,11/13/2024 11:19 AM,Duanesburg,NY,12056,36954.64,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1247413328,12/17/2024 11:32 AM,Clifton Park,NY,12065,40220.51,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1247719051,11/14/2024 12:51 PM,Ballston Spa,NY,12020,36000.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1247757771,12/18/2024 3:45 PM,Schenectady,NY,12309,36690.35,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1247792727,11/14/2024 7:00 PM,Clifton Park,NY,12065,38205.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,1,25–34,"$75,000–$99,999"
1248364271,11/16/2024 1:51 PM,Saratoga Springs,NY,12866,39196.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1249069012,11/23/2024 1:10 PM,New Windsor,NY,12553,39500.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1249240810,01/04/2025 4:18 PM,Albany,NY,12206,41674.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1250736537,11/25/2024 2:19 PM,Clifton Park,NY,12065,37326.75,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,1,25–34,"$75,000–$99,999"
1250920553,12/14/2024 9:23 AM,Ballston Spa,NY,12020,36060.25,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1251238507,12/02/2024 12:00 AM,Duanesburg,NY,12056,43404.25,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1251765534,11/29/2024 2:16 PM,Troy,NY,12180,40172.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1251869824,12/01/2024 1:42 PM,Saratoga Spring,NY,12866,40448.5,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,1,25–34,"$75,000–$99,999"
1252710985,12/02/2024 1:31 PM,East Greenbush,NY,12061,41272.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,1,25–34,"$75,000–$99,999"
1253282111,11/27/2024 12:00 AM,Fort Pierce,FL,34982,42843.15,2025,Honda,CR-V Hybrid,30-55,50k-90k,Male,0,25–34,"$75,000–$99,999"
1253778746,12/07/2024 2:45 PM,Saratoga Springs,NY,12866,36822.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1254957989,02/20/2021 12:00 AM,New York,NY,10024,34938.88,2021,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1254959612,12/10/2024 1:04 PM,Ballston Lake,NY,12019,40200.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1255028872,12/21/2024 3:11 PM,Burnt Hills,NY,12027,41221.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1255254124,12/11/2024 4:34 PM,Schenectady,NY,12306,41267.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1257078176,02/07/2025 3:14 PM,Albany,NY,12205,43974.25,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,1,25–34,"$75,000–$99,999"
1257648277,12/18/2024 4:22 PM,Cobleskill,NY,12043,40000.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1258167966,12/20/2024 3:06 PM,Ballston Spa,NY,12020,36435.4,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1259849141,12/27/2024 11:14 AM,Schenectady,NY,12303,36750.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1259982639,12/27/2024 10:45 AM,Albany,NY,12210,36711.24,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1260522219,12/28/2024 3:38 PM,Ballston Lake,NY,12019,36500.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1260858114,12/30/2024 3:12 PM,Glenville,NY,12302,40019.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1261165852,01/06/2025 12:00 AM,Albany,NY,12203,36424.41,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1262554458,12/30/2021 1:32 PM,Saratoga Springs,NY,12866,36057.36,2022,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1262563326,01/13/2025 8:58 AM,Saugerties,NY,12477,41357.26,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1266389448,01/27/2025 10:01 AM,Saratoga Springs,NY,12866,38255.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1266639315,01/14/2025 7:04 PM,Halfmoon,NY,12065,40113.12,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1266740972,01/13/2025 7:49 PM,Watervliet,NY,12189,39250.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1267562619,01/15/2025 12:00 PM,Waterford,NY,12188,36655.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1268705819,01/21/2025 7:10 PM,Albany,NY,12204,36000.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,1,25–34,"$75,000–$99,999"
1268901883,07/22/2024 1:08 PM,Altamont,NY,12009,41916.49,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1269220280,01/21/2025 12:00 AM,Albany,NY,12205,39955.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1269621181,01/22/2025 1:18 PM,Albany,NY,12203,38926.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1269934796,02/03/2025 5:42 PM,Utica,NY,13501,34684.05,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1271044230,01/25/2025 4:31 PM,Cooperstown,NY,13326,38480.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1271638351,01/29/2025 8:41 AM,Ballston Spa,NY,12020,40500.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1272999340,02/07/2025 5:40 PM,Schenectady,NY,12306,37800.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1273028432,02/04/2025 4:06 PM,Loudonville,NY,12211,38000.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1273071366,02/04/2025 8:54 AM,Ballston Spa,NY,12020,38159.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1273205167,07/19/2022 8:07 PM,Saratoga Springs,NY,12866,40139.0,2022,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1273248990,01/30/2025 6:53 PM,Galway,NY,12074,36395.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1275433316,02/05/2025 2:18 PM,Clifton Park,NY,12065,41974.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1276872138,02/11/2025 7:38 PM,Schenectady,NY,12309,37260.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1277457200,02/11/2025 7:39 PM,Malta,NY,12020,39634.37,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
1283655359,02/24/2025 9:09 AM,Temperance,MI,48182,40532.75,2025,Honda,CR-V Hybrid,30-55,50k-90k,Male,1,25–34,"$75,000–$99,999"
1285099973,02/26/2025 4:56 PM,Rensselaer,NY,12144,39044.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1285763080,02/28/2025 3:47 PM,Ballston Lake,NY,12019,,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,1,25–34,"$75,000–$99,999"
1285780096,02/28/2025 11:57 AM,Mechanicville,NY,12118,38250.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Male,0,25–34,"$75,000–$99,999"
1286168082,03/01/2025 3:58 PM,Albany,NY,12203,37000.0,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,1,25–34,"$75,000–$99,999"
1287072701,03/04/2025 2:52 PM,Rexford,NY,12148,43063.24,2025,Honda,CR-V Hybrid,30-55,40k-70k,Female,0,25–34,"$75,000–$99,999"
214642422,09/30/2019 12:00 AM,W Coxsackie,NY,12192,24764.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
214642666,06/10/2019 9:23 AM,Catskill,NY,12414,19380.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214654074,07/10/2020 4:11 PM,Worcester,MA,1602,17605.29,2020,Honda,Fit,20-40,70k-120k,Male,0,18–24,"Under $50,000"
214659470,07/24/2020 3:52 PM,Schenectady,NY,12309,18490.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
214665943,02/23/2019 1:43 PM,Sloansville,NY,12160,19400.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214668428,10/25/2019 4:43 PM,Schenectady,NY,12303,18900.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214669157,12/26/2019 5:18 PM,Ballston Spa,NY,12020,18554.48,2019,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
214669838,12/31/2019 5:23 PM,Albany,NY,12211,20346.06,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
214671193,08/26/2019 4:43 PM,Cohoes,NY,12047,16805.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214692950,09/23/2019 11:24 AM,Schenectady,NY,12303,20970.97,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214695089,01/31/2020 6:44 PM,Scotia,NY,12302,17920.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214697839,08/16/2019 4:11 PM,Gloversville,NY,12078,19425.0,2019,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
214701138,09/11/2019 12:31 PM,Colonie,NY,12205,22987.03,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214704392,12/10/2019 4:33 PM,Schenectady,NY,12306,16944.44,2019,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
214708374,02/10/2021 11:07 AM,Niskayuna,NY,12309,23995.34,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214710444,05/18/2020 8:34 AM,Schenectady,NY,12305,16875.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
214719219,02/26/2019 12:02 PM,Solana Beach,CA,92075,17885.0,2019,Honda,Fit,20-40,70k-120k,Female,0,18–24,"Under $50,000"
214724488,03/05/2020 6:41 PM,Scotia,NY,12302,18890.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
214731246,10/10/2020 2:24 PM,Schenectady,NY,12309,17945.0,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
214737132,10/31/2020 5:43 PM,Scotia,NY,12302,17413.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
214748382,02/23/2019 12:22 PM,Saratoga Springs,NY,12866,17500.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
214761089,08/03/2019 8:42 AM,Albany,NY,12203,19880.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
214762232,07/08/2019 12:08 PM,Watervliet,NY,12189,19220.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
214830068,10/17/2019 1:34 PM,Niskayuna,NY,12309,19703.45,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
215113054,09/28/2020 7:50 PM,Glenville,NY,12302,18198.85,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
240213509,04/15/2019 2:28 PM,Scotia,NY,12302,17910.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
245233212,04/03/2019 7:50 PM,Albany,NY,12203,25500.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
246055499,12/07/2020 8:26 AM,Wynantskill,NY,12198,19802.0,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
251283093,09/18/2020 6:20 PM,Glenmont,NY,12077,18602.64,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
253648468,10/15/2019 10:35 AM,Ballston Spa,NY,12020,18170.98,2019,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
272147573,05/21/2019 7:47 PM,Amsterdam,NY,12010,19945.17,2019,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
276480549,06/25/2020 2:11 PM,Saratoga Spring,NY,12866,26200.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
282765053,07/22/2020 8:51 PM,Troy,NY,12182,17039.05,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
302287658,05/18/2019 2:57 PM,Slingerlands,NY,12159,22238.08,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
312466880,03/02/2019 3:37 PM,Amsterdam,NY,12010,20118.06,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
328575278,11/12/2019 1:29 PM,Scotia,NY,12302,17920.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
346375995,08/22/2020 1:41 PM,Waterford,NY,12188,17137.36,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
362449226,12/30/2019 6:35 PM,Glenville,NY,12302,19367.43,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
395564050,11/04/2020 12:54 PM,Johnstown,NY,12095,23000.0,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
415064715,11/06/2020 5:16 PM,Cobleskill,NY,12043,17071.0,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
444855255,02/04/2020 9:48 AM,Albany,NY,12205,17630.26,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
448789118,05/01/2020 3:17 PM,Schenectady,NY,12308,16494.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
453637895,02/16/2021 5:46 PM,Schenectady,NY,12306,18644.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
479084301,06/10/2020 2:42 PM,Schenectady,NY,12302,19500.0,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
505984202,03/02/2021 4:54 PM,Rensselaerville,NY,12147,19515.0,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
552449062,07/11/2019 1:44 PM,Troy,NY,12180,19388.41,2019,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
569733527,03/04/2019 6:34 PM,Sloansville,NY,12160,19400.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
572315421,06/17/2019 9:24 AM,Hannacroix,NY,12087,19395.36,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
581449193,05/03/2019 2:59 PM,Clifton Park,NY,12065,17000.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
585235063,04/06/2019 2:22 PM,Sebastian,FL,32958,18720.0,2019,Honda,Fit,20-40,50k-90k,Female,0,18–24,"Under $50,000"
587938406,04/20/2019 4:48 PM,Albany,NY,12208,17765.0,2019,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
594976982,05/10/2019 4:55 PM,Glenmont,NY,12077,18100.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
598413202,05/11/2019 11:47 AM,Clifton Park,NY,12065,19150.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
598426871,05/11/2019 11:44 AM,Scotia,NY,12302,17910.0,2019,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
599803750,05/16/2019 8:00 PM,East Berne,NY,12059,18880.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
603655986,05/28/2019 5:49 PM,Ravena,NY,12143,18569.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
611862243,06/29/2019 12:08 PM,Schenectady,NY,12306,17600.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
612375586,06/27/2019 4:56 PM,Schenectady,NY,12306,18232.78,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
614095369,12/11/2019 8:15 AM,Schenectady,NY,12305,17420.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
614802210,07/06/2019 5:43 PM,Albany,NY,12205,19150.64,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
620160460,02/27/2021 11:50 AM,Clifton Park,NY,12065,18261.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
626617760,08/19/2019 12:25 PM,Greenwich,NY,12834,15894.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
638567303,09/17/2019 8:40 PM,Glenville,NY,12302,19251.69,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
639969707,09/18/2020 3:06 PM,Glenmont,NY,12077,17071.0,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
641242721,09/24/2019 6:03 PM,Clifton Park,NY,12065,26500.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
641375593,12/27/2019 10:24 AM,Delmar,NY,12054,18946.04,2019,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
642129885,09/26/2019 12:50 PM,Lansing,NY,14882,20250.0,2019,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
644611164,10/03/2019 5:52 PM,Halfmoon,NY,12065,17200.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
644934624,11/08/2019 2:18 PM,Schenectady,NY,12308,17920.0,2019,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
645870648,01/30/2020 1:11 PM,Delanson,NY,12053,17275.32,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
656136796,11/12/2019 6:31 PM,Castleton On Hudson,NY,12033,20090.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
657978324,11/30/2019 2:36 PM,Glenville,NY,12302,19240.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
659751248,11/25/2019 9:28 AM,Clifton Park,NY,12065,18100.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
668267996,12/27/2019 2:24 PM,Schenectady,NY,12306,22920.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
670171778,01/06/2020 12:52 PM,Cohoes,NY,12047,17499.53,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
688798548,02/26/2020 7:18 PM,Schenectady,NY,12304,17945.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
690187323,02/27/2020 5:55 PM,Albany,NY,12203,16700.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
694220406,03/29/2019 9:44 AM,Schenectady,NY,12303,16886.45,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
695404105,03/16/2020 3:38 PM,Schenectady,NY,12308,16045.15,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
711079519,05/02/2020 10:54 AM,Otego,NY,13825,17378.0,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
714810735,05/18/2020 4:30 PM,Amsterdam,NY,12010,17920.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
714841310,06/15/2020 2:55 PM,Watervliet,NY,12189,21239.13,2019,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
717179002,05/26/2020 3:32 PM,Saratoga Springs,NY,12866,17071.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
718498631,08/04/2020 11:57 AM,Schenectady,NY,12306,20088.27,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
718527251,06/01/2020 12:00 AM,Schenectady,NY,12305,16296.0,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
719443459,06/01/2020 1:42 PM,Howes Cave,NY,12092,17614.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
719924605,06/08/2020 4:41 PM,Athens,NY,12051,19101.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
719985973,06/06/2020 2:51 PM,Amsterdam,NY,12010,17770.0,2019,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
721263258,07/22/2020 7:20 PM,Ballston Spa,NY,12020,,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
721308151,06/08/2020 6:38 PM,Broadalbin,NY,12025,14900.0,2019,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
721464558,06/16/2020 8:24 PM,Albany,NY,12208,18600.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
721634281,06/15/2020 2:42 PM,Hilton,NY,14468,15745.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
724089442,10/06/2020 11:51 AM,Clifton Park,NY,12065,,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
724784723,06/20/2020 1:57 PM,Wanakena,NY,13698,16989.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
726401212,06/29/2020 2:41 PM,Glenville,NY,12302,17497.84,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
726566442,07/20/2020 1:52 PM,Colonie,NY,12205,17945.0,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
727003248,07/09/2020 10:55 AM,Schenectady,NY,12305,18239.7,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
727478841,07/01/2020 8:38 PM,Saugerties,NY,12477,15744.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
728051801,07/03/2020 4:10 PM,Amsterdam,NY,12010,20316.79,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
729455993,03/31/2020 10:30 AM,Scotia,NY,12302,16800.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
729594914,07/08/2020 5:36 PM,Ballston Lake,NY,12019,17000.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
730962724,07/15/2020 1:17 PM,Brant Lake,NY,12815,15744.0,2019,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
734296978,08/01/2020 4:25 PM,East Otis,MA,1029,18007.56,2020,Honda,Fit,20-40,70k-120k,Female,1,18–24,"Under $50,000"
735073772,07/31/2020 12:00 AM,Watervliet,NY,12189,17954.98,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
735527586,08/03/2020 8:28 AM,Halfmoon,NY,12065,17071.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
735862644,07/30/2020 12:52 PM,Ballston Spa,NY,12020,17271.27,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
737401206,08/03/2020 10:52 AM,Forest Hills,NY,11375,17200.0,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
742088904,08/14/2020 6:09 PM,Cohoes,NY,12047,17945.0,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
744017914,08/25/2020 9:32 AM,New York,NY,10026,17144.8,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
744040774,08/20/2020 4:00 PM,Schoharie,NY,12157,17494.33,2020,Honda,Fit,20-40,40k-70k,Female,1,18–24,"Under $50,000"
749077461,09/05/2020 5:13 PM,Berlin,NY,12022,19115.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
749253509,09/01/2020 5:42 PM,Latham,NY,12110,19117.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
749969342,09/03/2020 4:37 PM,Queensbury,NY,12804,17071.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
751489701,10/07/2020 8:29 PM,Glenmont,NY,12077,17127.0,2020,Honda,Fit,20-40,40k-70k,Male,1,18–24,"Under $50,000"
754201194,09/21/2020 2:50 PM,Brooklyn,NY,11218,16600.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
755581969,10/19/2020 5:43 PM,Albany,NY,12208,18117.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
759632513,10/03/2020 4:45 PM,Latham,NY,12110,17149.4,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
761756930,10/08/2020 9:18 AM,Castleton,NY,12033,18700.0,2020,Honda,Fit,20-40,40k-70k,Male,0,18–24,"Under $50,000"
763603444,10/14/2020 2:51 PM,Burnt Hills,NY,12027,18694.0,2020,Honda,Fit,20-40,40k-70k,Female,0,18–24,"Under $50,000"
